SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10
170,394622,"Gainesville, FL",Msa,225,277,207,219,160.5,165,151,122,178,171,124,168,138.5,131,138,142,124,127,150.5,118,167,147,167,192.5,185,196,168,164,129,136,150,128,155.5,129,132.5,140,155,144.5,109,118,121,102,106,124,134.5,106,127,113,142,154,139,94,97,106,99,95,96,113,114,123,146,132,97,93,104.5,115,118.5,144,123,117,129,151,132,120.5,103,79,81,94,87.5,95,113,110,112,107,138,94,88.5,88,77,78,81,71,69,101,102,91,101,88,62,59,66,68,71,70,70,86,84,88,101,82,67,62,69,69,66,71,73,78
171,395065,"Santa Cruz, CA",Msa,106,143,152,99,90,93.5,86,81,102,105.5,106.5,109,124,110,131,82,91,92,104,113,98,103.5,123,124,119,118,105,86,79.5,79,76,84,82,79.5,86,106,117.5,107,99,64,62,60,64,61,63,78,69,69,101,92.5,60,56.5,56,65,61,58,71.5,83,75,82,89,77,58,51,56,58,63,59,67,59,75,73,83,92,59,52,59,56,56,63,61,80,66,81,87,83.5,51,49,50,52,56,57,57,63,63,64,89,53,44,45,41,48,49,52,59,72,71,82,90,105,69,51,55,52,58,59.5,71.5,73
172,394471,"Clarksville, TN",Msa,,,,,,,,,,,,,,,,117,98.5,111,90,100,109,111,115,124,138,132,118,105,108,106,108,125,115,139,147.5,139,146,141.5,130,159,122,120,108,130.5,132,121,127,115,139.5,128,139,133,118.5,100.5,114,102,120.5,114,126,125,130,133,146,113,114,110,115,100,107,115,110,139.5,130,125,131,122,99,88,92,96,102,103,110,99,121,124,114,109,83,80,78.5,75,78,80,82,78,82,82,74,67,59,61,62,64,64,67,67,73,78,76,71,64,63,60,60,61,65,67
173,394447,"Cedar Rapids, IA",Msa,105,137,143,83,102,99,85,85,84,102,117,101,124,121,137,150,143,112.5,103,101,121,126,113,113,130,141,140,132,101,95,98,105,98,105,112,115,130,131,156,161,106,101,95,92.5,103,93.5,118,110,122,140,151,137,91.5,91,90,85,102,106,106.5,108,109,133,132,104,90,88.5,90,89,84,95,101,109,113,125,133,114,91,79,80.5,77,76,85,84,93,96,102,95,86,76,69,71,69,71,75.5,74,81,85.5,101,107,74,71,63,62,64,71,66,77,75,92.5,97.5,90,78,60,64.5,61.5,66,68,69
174,394851,"Merced, CA",Msa,84,87.5,77,84,98,78,84,83,87,89,75,89,85,87,94,88,89,77,87,85,76,91,90,95.5,104,96.5,92,93,80,92,98,100,82,90,91,87,93,90,80,83,90,70,68,64,61,61,63,74,86,99,97,72,78,76,85,75,75,81,89,92,117,99,96,79,80,77,84,82,71,88,97.5,97,98.5,123,104,69,80,77,71,72,75,95,79,82,86,69,64,68,64,59,72,71,69,69,76,87.5,73,66,57,70.5,70,72.5,80.5,75,67,89.5,97,93,107,118,100,71,80,75,79,79,77,82.5
175,395229,"Wilmington, NC",Msa,179,180,186,206.5,220,150,165,151,194,154,150,166,159,174,151,138,143,130,153,151,159.5,158.5,168,182,202,207,154,140,119,111,115,110,126,134,137,148,137,166,145.5,116,117,104,114,111,105.5,139,109,117,131,150,112,126,110,98,115.5,113,117.5,119,116,129,127,136,125,118,119,108,104,108,101,126,122,126,109.5,75,79,79,85,90,89,95.5,104,106,112,112,124,139.5,112,80,86,73,81,86,86,94,97,98.5,111,111,102,70,76,77,77,76,82,101,107,105.5,97,94,84,63.5,69,65,66,74,75.5,82
176,394741,"Kennewick, WA",Msa,100.5,104,116,95,86.5,87,86.5,82,100,94.5,110.5,89,113,116.5,102,106,73.5,98.5,87,87.5,94.5,102,108,122.5,130,149,130,104,88,116,88.5,85.5,120,112,101.5,107,141,165,129,138,90,96,90,105,91,92,101,102,102,128,104,100,94,78,86,93,95,92,92,99,107,117,76,85,71,72.5,67,75,69,70,67.5,80,85,98,67,64,60,68,65,66,71,72,77.5,81.5,94.5,88,92,68,58,57,58,57,59,67,78,63,67,60,56,53,46,49,53,54,53,61,61,66.5,79,70,57,55,49.5,50,53,53,56,61
177,394645,"Greeley, CO",Msa,136,131,147,137,108,125.5,115,107,111,103,104,112.5,118,139,132,109,111,101.5,99,97,114,106,109,101,121.5,116,110,93,87,84,84.5,79,94,82,85.5,90,95,118,100,75,74,69,66,71.5,70,73.5,85,76,80.5,90,67,58,59,57,60,57,60,61,59,65,74,65,52,52,54.5,58,57,59,56.5,62,67,76,80,75,60,57,59,56,54,57,59.5,61,68,63,70,70,60,53.5,51,52,52,52,56,60,55,59,59,55,49.5,47,47,49,51,56,59,58,62,67,76,69,61,52,55,53,55,61,63,61
178,395197,"Waco, TX",Msa,122,158.5,137,131,119,110,93,93,128,131,113.5,93,114.5,123,126,127.5,126,90.5,104,104,118,139,114,128,139,132,118,137,133,106,105.5,112,114,123,128,122,132,161,139,145,130,104,105,92,82,104,135,118,116,119,126.5,102,95,87,81,96,94,99.5,87,104,118,107,103.5,76,61,67,83,74,75,105,91,82,101,110,84,78,84,86,83,72,65,73,78,71,81,87,71.5,72,76,56,51,53,62,65,66,70,81,89,63,62.5,54,61.5,60,54,68,71,73,77,87,98,58,62,53,60,58,59,71.5,77
179,394937,"Olympia, WA",Msa,140,146,137,124,99,109,120,112,124.5,128,129,132,143,135,162,138,124,115,121,131,116.5,115,135.5,129.5,148,137,143,157.5,117,107,99,100,107,129.5,113,132,131.5,142,132,90,78,89,101,81.5,80,97,99,107,109,129,126,97,82,80,75,86,108,106.5,121,116,139.5,116,98,75,79,76,81,79,85,90,99,85,101,92,81,63,66,62,66,67,74,82.5,94,97,102,92,67.5,62,59,55,54,55,61,68,68,62,73,61.5,52.5,45,45,46,47,53,56.5,62,68,73,74,72,61,44,46,43,49,48,49,51
180,394323,"Amarillo, TX",Msa,147,146,166,149,99,103,97,103,89.5,114,97,120,119,102,117,109,108,103,108.5,105,108,109,109.5,117.5,141,129,136,115,103,108,102,87,102,101.5,96.5,111,109,153.5,123.5,110.5,86,93,83,97,98,90.5,94,106,111,123.5,106,96,79,82,82.5,96,87,84,78.5,93,112,118,119,83,85,68,84,72,81,78,87,93,117,110,98,73,84,77.5,77,84.5,87,91,89,98.5,103,118.5,85,89,86,83,71,70,85.5,85,84,102,98,113,104,79,76,71.5,73,66.5,80,84,84,88.5,129.5,107,92.5,81,80.5,67,76.5,71,83,83
181,394387,"Binghamton, NY",Msa,159,155,205,150,164.5,131,123.5,126,141,181,164,158,166,176.5,174,166,183,118,125,123,161,156.5,175,157,174,208,118,146,172,164,113,124,162,135,134,147,194,184,199.5,154,189,152,122,120,126,175,140,159,168,177,174.5,194,188,179,126,116,126,154,147,199,188,197,191,176,200,124.5,140,125,129,151,124,165,181,184,202,198,156,134,131,121,140,132,155,139,188,149,180,140.5,133,126,116,110,101,122,135,144,115,160,144,145,103,93,93,99,102,101,122,114,140,107,135,145,86,85,81.5,94,104.5,115
182,394660,"Hagerstown, WV",Msa,134,189,164.5,130,153,121,106,111.5,95,127.5,121.5,121.5,116,104.5,145.5,138,117,110.5,126,133,115.5,144,139.5,132,152,136,139,128,100,93,106,119,109,118,114,114.5,108,132,126,110.5,98,95,95.5,101,102,112,116,114,143,118,139.5,125,104,96,94,99.5,121,118,124.5,128,127,139,143,113.5,118,103,111,119.5,113,124,117,127,137.5,133,155,137,100,94,92,91.5,106,110,110,130.5,133,127.5,111,99,92,84.5,80.5,94,93,96,89.5,98,112,117,116,82,77,85,71,82,77,89,89,85,99,101,105,80,74.5,69,73,74,82.5,85.5
183,394412,"Bremerton, WA",Msa,126,144,138,126,124,101,118,105,130,116,131,144,180,161,137,120.5,101,117,106,91.5,119,129,125,138,131,122,152,105,115,103,102,103,104,120,133,132,134.5,139,139,91,105,87,97,90,95,102,103.5,102,132,124,124,108,128,80,75,87,95,104,112,124,131,120,86,78,64,69,62,74,76,76,82,86,99,95,68,68,64,61,61.5,68,72,75,83,81,95,96,73,58,52,52,57,56,61,64,68,67,83,69,54,49,46,47,49,50,57,57,65,74.5,72.5,86,57,47,46,48,47,51,53,56.5
184,394811,"Lynchburg, VA",Msa,153,172.5,150,152,142,109,97,106.5,112,143,122.5,112,142,144,146,119.5,131,106,145.5,128,126,153.5,134.5,142,167,124,147.5,133.5,139,129,117,111,141.5,157,152,171,143,188,168,144.5,129,121,114,116,122.5,104,126,136,138,149,136,115,94,108,107.5,113,151,113,137,125.5,138,140,154,133,105,92,105,114,126,123,123,133,118,152,150,137,100,92,89,96,94,118,97,115,127,140,133,88,78,84,83,89,89,90,86,105,90.5,110,84.5,81,71,65,71.5,73,70,80,90,85,104,114,107.5,77,65,69.5,78,70,81,76.5
185,395240,"Yakima, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,162,185,144,129,108,122,140,118,143.5,129,126,148,135,116,112,110,126,112,117,114.5,132,138,127,136,168,122,128,108.5,93,99,100.5,113,140,136,97,134,133,126,79,87,88,97,90,109,92,119,112,139,118,70,65.5,66,72,71.5,77,82,84,89,84,108,110.5,72.5,74,66,62,60,69,70,70,74,76,101,62,61,57,63,64,61,67.5,71,59,70,76,78.5,66.5,61,56,54.5,54,57.5,63,63
186,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,157,179,187,193,195.5,170,115,132,130.5,150,125,145,171,149,159,174.5,155,145,138.5,148.5,127,139,146,143,169,164.5,159,163,151,155,175,173,164,151,164,161,151,188,165,172,150,130,137,145,128,133.5,142,123,127,123,133,98,80,98,113,111,114,118,135,123,142,138,138,134,114,110.5,117,114.5,117,122,122,130,141,146,146.5,115,100.5,102,109,105,112,120,123,129,121.5,126,100,84,94,108,104,97,103,107,99,104,105,105,104,89,78,77.5,89,83,86,91,102,101,107,98,104,81,77,80,75,79,78,81
187,395161,"Topeka, KS",Msa,127.5,110,123,96,80,79.5,77,78,104,90,110,116,110,129,115,119,103.5,102,114,114,97,122,123,112,123.5,132,119.5,100.5,96,98.5,85,94,103,107,107.5,104,104,112,104,97.5,88,91,74,76,96,89,91,96,114,118,119,79,76,68,72,83,88,90,83.5,100,114,117,107,69,90,69.5,71,80,81,79,111,78,93,112,79.5,72,68,68,81,78,81,81,85,80,85,114,81,64,66,62,68,62,74,71,68,83,79,95,75.5,60,62,59,56,58.5,63,62,59.5,69,79,87,66,68,53,53,56,57,61,59
188,394813,"Macon-Bibb County, GA",Msa,200,178,167,167,148.5,170,145,132,154,111.5,122,131,110,146,126,139,152,152,128,130,132,196,130,118,162,170,153,126,130.5,134,122,119.5,118,121,139,128.5,139,121.5,147,106,116.5,121,114,125,116,124,133,123,116,124,126,140,92,138,102,111,122.5,113,120,147,141,166,118,112,112,160,105,118,119.5,134,166,159,126,133,119,107,124,119,108.5,110,126,123,114,123,118,132.5,130,123,95,98,103,102,88,104,104,98,112,89,92,80,76,69,70,70,74,69,79,84,91,91.5,69.5,78,62,79,78,76,72,100.5
189,394454,"Champaign-Urbana, IL",Msa,118.5,133.5,150,171,121,135,125,115,111.5,132,149,142,149.5,189,221,171,184.5,130,125.5,113.5,135,120,142,191,196,199,178.5,199.5,165,129,121,127,121,131.5,123,137,132,149,156.5,127,143,105,107,103,110,125,109.5,123,123.5,155.5,165.5,132,111.5,99,95,95,102,108,114,112,134,146,127,95,90.5,94,89,93.5,93,109,118,121,120,145.5,136,123,110,91.5,93,91,93,117,118,122,147,103.5,142.5,104,86,91,88,83,82,100,104,109,119,145,126,145.5,90,78,78,81.5,85.5,94,116,112,122,133,145,105,74,81,77,82,90,92
190,395171,"Tuscaloosa, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,154,145,188,110.5,128,115,89,100,112,150,130,142,127,131,123,129,106,116.5,137,119,167,117.5,127,139,150,172,158,99,100.5,124,102,96,100,135,111,149,153,147,140,87,89,82,105,113,115,71.5,87,83,103.5,124.5,96,99,89,89,77,87,109,94,93,103,107,69,71,72,71,70,74,91,79,85,103,90,87,85,70,72,73.5,67,69.5,77,76
191,394483,"College Station, TX",Msa,104.5,107,115,108,77,91,75,106,87,97,141.5,109,115.5,89,88,113,118,109,109,117,122,160,138,164,152,108,155,112,87,91,107,106,141,128,131,135.5,145,181,152,99,92,106,101.5,98,109,117.5,110,124,106,98,78,65,82.5,81,77,77,74,85,89.5,87,122,72,56.5,67,59,69,61,68,64,91,87.5,77,98,87,51,62,65,69,64,66,60,61,88,90,78,75,53,53,60,59,63,64,75,78,88,91,80,92,71.5,67,64,70,71,73,83,98,112.5,115,118,109,79,77,76,73,70,77,87.5,81
192,395103,"Sioux Falls, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,63,69.5,61.5,50,53,63,82,85,69.5,62,62,67,58,60,68,66,69,82,86.5,109,88,57,64.5,62,58,67,60,63,64,61,81,98,83,69,53,56,62,63,67,69,70,76,97.5,105,85,74,68,65,60,68,67,65
193,394455,"Charleston, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,98,111,115,135,125,151,176,163.5,166,168,156,109.5,110,121,103,142,146,141,140,148,139,165,158,111,106,109,116,126,127,136,138,136.5,163.5,138,101,108,87,106,98,111,134,131.5,105,143.5,152,131,119,101,101,85,91,90
194,394334,"Appleton, WI",Msa,141,144,157,132.5,122,103,131,115,130,119,128.5,118,155,161,155,152.5,142,132,146,122,133,141,140,158,125,150,163.5,123,145,113,140,113,122.5,140,140,118,147,134.5,149,163.5,109,107,89,99,102,108,118.5,118,112,142.5,137,148,93,95,107,105.5,99,121,109,109,123,123,138.5,101.5,80.5,89,78.5,108,96.5,100,90,115,121,134,150,98.5,75,84,73,72,78,73,91,79,102,110,105,71,69,66,65,66,65.5,67,65,78,76,93.5,73,63,58,58,55,62,58,60,63,69,78,90,66.5,68,60.5,62,57,62,61,60
195,394464,"Chico, CA",Msa,113,140,166,139,128,84,90,118,111,105.5,132,111.5,141,123,123,104,90,100,90,74,83,94.5,103,107,113,119,102,100,91,75,73.5,76,92,78,96,95,115,98,78,68,78.5,72,72,71,70,91,89,83,117,97,104,85,72,74,69.5,73,67.5,79,74,92,98,97,93,57,56,70,71,73,76,75.5,85.5,105,99,95,80,64,62,70,69,70.5,75,72,76,77,92,96,68,54,53,66,60,62,54,63,69,66,84,66,58,50,52,53,62,60,55.5,70,70,73,43,47,46,49,46.5,44.5,55,56,63,65
196,394459,"Charlottesville, VA",Msa,167.5,221,167,174,164,104.5,117,123,117,134.5,134,161,145,159,121.5,165,113,106,118.5,133,118,149,162,170,172,169.5,166,156,119,97,99.5,145,138,141.5,164,125,161,132,157,138.5,94,102.5,121.5,111,117,116,118,129,137,164,138.5,99,92,97,103,103,136,125,151,153,151,124.5,108,132,92,88,92.5,111,115,131,124,125,126,155,164,92.5,83,89.5,102,102.5,104.5,89,123.5,107,145,134,90,75,77,84,85,97,99,104.5,116,92,115,92,84.5,74,68,76,79,84,103.5,85,97,113.5,98,107.5,123,66,73.5,84,81,85,95,89
197,394468,"Claremont, NH",Msa,,,,,,,,,,,,,,,,,,,,,,161,186,185,215,227,229,215,214,114,134,142.5,154,160,156,183,198,161,213,230,166,144,128,145,135,155,151,158,228,224,178,249,211,119,137,127,140,164,154,170.5,193,187,209,194,119,120,132,137,138,155.5,167,165,221,192,217,209,140.5,125,121,126,143,154,147,195,197,219,245,186,152,118,98,107,122,133.5,133.5,144,159,204,191,149,103,104,84,80,110,112.5,120,117.5,175,135,164,139,114,96,83,92,96,101
198,394361,"Barnstable Town, MA",Msa,179,187,229,198,192,141,123,129,131,140,157,154,183,222,168,187.5,157,134,139,137,157,169.5,169.5,173,163.5,170.5,220.5,191,164.5,174.5,144,142,125,148,139,154,166,171.5,153.5,179,126,111,110,125,135,147,131.5,130,130,166.5,173,178,120.5,112,102,114.5,126,128,150,135,166,170,174,163,125,88,85,103,116,122.5,129,125.5,176.5,155,163,164,107,101,102,112,105,110,117,116.5,129,143,155,122,89.5,92,91,88.5,115,95,99,101,111,133,137,87,79,76,79,79,85,97,94,113,117.5,130,135,103,83,91,88,88,107,104
199,394803,"Longview, TX",Msa,,,,,,,,,,,,,106,138,123,128.5,148,171,168,145,96,105.5,124,126,118,148,165,180,132,126.5,109,129,107,109,131,112,145,138,143,160,102.5,105,118.5,107,125,176,127.5,127,136,160,141,175.5,118,104,125,138,152,114,151,132,125,147.5,142,128,125,134,112,122,125,152,128,130,177,139,129,126,111,117,127.5,117,137,109,119,158.5,120,134,73.5,99,105.5,132,117.5,119,127.5,131,122,113,152,145,114,93,139,110,91,86.5,88,113,114,120,116,115,112,88.5,93,77,78,75,68,87
200,394429,"Burlington, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,148,118,107,94,102,110,128,126,144,170,154,140,160,128,101,118,100,94,114.5,111,148.5,113,136,123,136,101,87,79,91,113,100,103,89,93,130,122,84,85,89,71.5,64,71,88,94,94,104,108.5,122,88,76,79,76,70,77,74
201,395002,"Prescott, AZ",Msa,143,153,159,143,160.5,126,105,109.5,118.5,106,107,128,134,135.5,131,119,97.5,98,94,89,111.5,104,119,118,131,129,117,108,101,97,87,94,105,122,102,111,123.5,125,112,90,80,77,82,93,97,92,103,105,120,116,103,77,79,88,84,88,105,94,102.5,94.5,117,122,133,99,87,89,94,85,97,104,120.5,109,144,121,104,84,84,80,84,77.5,92,96,92,111,113,113,91,84,75,72,76.5,83,83,81,83,84,95,91,72.5,64,67.5,63,62,68,72,78,80,83,86,101.5,75,70,65,70,74,75,76,78
202,395114,"Springfield, IL",Msa,150,131,120,127,109,92,95.5,114,110,100,96,123,115.5,159,120,133,90,95,87,90,113,117,96.5,138,116,125,132,137,110,91.5,93,99,118,96.5,92,124,122,140,124,108,105,84,95,89,89,94,90,106,126,124,163,108,102,93,87,90,90,111,99.5,100,83,104,131.5,157,89,93,88,68,83,92,91,94,113,134,129.5,109,90,87,77,85,80,88,103.5,102,116,125,143,94.5,82,76,75,77,85,83,93,99,120,117,117.5,66,75,74,68,74,83,84,98,112,112,107.5,106.5,93,70,77,66,71,73,83
203,395174,"Tyler, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,95,104.5,120,119,123,157,144.5,128,131,89,89,90,103,97,106,97,125,114.5,127,125,85,85,88,78,74.5,77,84.5,91,103,127,110,90,77,77,81,72,90,77,89.5,96,105,105,106,107,98,85.5,78,79,80,93,89,100,97,103,117,88,91,83,73,76,75,87,91,110.5,84,106,95,93.5,72,66.5,70,72,70,82,89,80,91,81,100.5,88.5,70,63,64,62,62,65,83
204,394773,"Las Cruces, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,123,159,102,128,173,161,167,182,189,179,133,160.5,127,125,124,143,153,128,141,156,158,158.5,153,117,149,122,115,124,128,120,143,138,171,165.5,110,109,126,124,128,115,107,131,154,119,120,132,132,125,108,100.5,102,107,117,98,111.5,134,124,138,100,107,95,109,93,100,91,113,97,96,131,74.5,77,74,87,95,73,85,76,84,82.5,118,115,102,90,77,70,76,75,87,72
205,394585,"Fargo, ND",Msa,74,108,111,148,142,100,100,106,111,115,117,107,155,148,133.5,146,122,111,97,110,122,132,123,133,147,150.5,132,162.5,109,95,101,99,124.5,98,99,110,108,133,159,116,90,82,75,77,85,80,74,87,95,110.5,104.5,81.5,74,74,72,69,77,75,75,84,100,95,75,76,73,71.5,71,72,76,79,82.5,92,104,112,115,98,80,78,86,75,80,84,89,96,106,131,119.5,90.5,85.5,74,75,86,81,89,91,102,108,133,121,101.5,83,75,72,84,86,91,96,102,105,142,130,91,88,72,76,80,88,85
206,394691,"Houma, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,125,160,221,112,167.5,106.5,144,101.5,148,122,87,101.5,126.5,90,115,118,123,98,127,114,122,111,92,114,121,110.5,152,111,120.5,111,110,90,101.5,109,114,143,185,115,147,129.5,96.5,97,97,114,95,99,103
207,395030,"Rochester, MN",Msa,,,,,,,,,102,125.5,128,134,117,121,112.5,109.5,95.5,106,118,122.5,120,120,129,138,150,142,142,122,97,105,114,104,124,107.5,103,110,136,133,149.5,139,108,106,110,94,97,105,88.5,113,120,125,122,105,104,88,100,98,97,96.5,91,99.5,121.5,129,117,72,70,83,88,82,91,81,85,87,112,122,92,75,79,71,66,74,83,83.5,84.5,89,89,100,90,68,70,75,70,77,69.5,72,76.5,77,86,82,73,65,64,66,67.5,67,70,71,77.5,77,91.5,103,74,61,67,64,68,64,68,61
208,394597,"Florence, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,133.5,127,140,146,130,141,110.5,118,127.5,114,143,143,141.5,118,118.5,127,108.5,132.5,129,154,169,165.5,188,167,183,116,115,127,102,112.5,112,149,137,139,138,132,130,104,133,110,139,142,139,123.5,126,125.5,167,85,106,111,92,117,97,121.5,139,135,137,139,107,118,117,84,88,104.5,98.5,115,107,97,115.5,122,116.5,75,99,75,87.5,78,98,110.5,111,138,109,121,92,90,112,93,85.5,82,88,99.5
209,394848,"Medford, OR",Msa,146,138,137,132,131,122,112,117,135,125,114,128,102.5,134,140,154.5,105,105,107,119,111,111.5,91.5,100,91,116,123,114,116,110,82,78.5,99,102,102,117,121.5,105,121.5,97,80,72,84,88,83,86.5,95.5,90,123,131,105,62,74,76,85,78.5,99,86,110.5,118.5,121,105,124,83,70,76,83,78,71,73,91,82,109,91,92,80,76.5,69,73.5,81,77,85,82.5,92.5,93,107,81,64,65,68,70,70,67,84,75,77,94,85,68,59,63,64,68,70,66,76,77,84,89,103,74,72,64,62,77,72,77,83
210,753895,"Lafayette-West Lafayette, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,69,73.5,71,60,75.5,76.5,75,71,78.5,98.5,80,66,65,59,62,60,61,62,70,76.5,73,65,64,60,55,55,54,56,54,63,58.5,67,74,77,74.5,56,54,55,55,55,53,53
211,394378,"Bellingham, WA",Msa,133.5,153,152,170,112,109,113,136,130,153,137,159,176,180,200,163,130.5,130,105,132,128,127,143,156,171,193,140,114.5,125,124.5,93,106,103,122,135,146,143.5,141,133,89,91,78,84,78,94,103,109,133,138,165.5,122,97,89,85,83,87.5,109,100.5,120,137.5,146,143,124,84,63,71,73,73.5,82,81.5,97,100,119,122,71,73,68,67,66,78,71,90.5,87.5,91,91,110,95,58,51.5,48,53,56,61,73,79,73.5,101,81,52,54,49,44,49,54,56,63,62,76,82.5,89,57,50,47,46,51,55,55,62
212,394765,"Lake Havasu City, AZ",Msa,116,124,149,141,141,109,106,94,99,96,97,103,104,96,91,90,96,99,92,86,89,93,98,95.5,107,100,85,105,95,90,90.5,104.5,97,93,93,107,98,111,104,99,105,98.5,99,97,91,99,98,100,107,104,121,112,108,106,107,112,108,111,103,93,120,113,111,98,97.5,107,101,106,104,106,89,117,111,112,119,111,108,114,98,111.5,116,103,97,92,123,98,108,103,96,98,95,84,96,84.5,89.5,94,87.5,98,87,74,79,76.5,64,74,68,67,68,74,88,80.5,84,83,74,81,81,74.5,70,65
213,395047,"Saginaw, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,118,96,84,101.5,92,101.5,107.5,148,128.5,133.5,125,123,108,79,83.5,97,107,108,133,123,134,108,134,105,99.5,69,75,72,81,91,95,87,91.5,102,98,70.5,68,63,68,71,69.5,73,71.5,88.5,98,98,98.5,66,60,54,55,61,58,66
214,394763,"Lake Charles, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,107.5,135,117,113,92,114,78,82.5,92.5,76,88.5,108,107,136,83.5,80.5,92.5,80,83,93.5,106,72,91,77,99,74,79.5,88,90,85,71,88.5,67,78.5,78.5,101,100,73,88,101,84,79,87,91,102,89,94.5,112,103,89,80,90,54,63,77,102,101,119,91,101,105,92,118,87,73,79,73,87.5,99.5,88,100,105,109,74,91,90,91,81,92,83,96
215,394726,"Johnson City, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,84,77,83,74,69.5,72.5,77,86,87,94,113,84,96,72,63,70,68,74.5,82
216,394565,"Elkhart, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,109,94.5,108,134,124,121,127,109,129,134,139,147,120,90,93,99,100.5,105.5,97,117,126,148,122,130,138.5,98,96,93,96,111,120,103,107,120,132,106.5,91,77,78,78.5,76,86,111,102,127.5,139,114,77,71,73,73,79,75,76,81,90,87,111,94,80,70,65,62,63,63,67,71,75.5,84,91,89,56,62,56,53,59,56,64,69,73,77,79,77,68,55,59,54,56,58,57
217,395247,"Yuma, AZ",Msa,133,120,151,170,108,127,86,111.5,91,91,111,118,113,101,140,115,92,98,109,100,90.5,127,89,96,90,92,97,102,82.5,78,86,95.5,83,106,86,102,107,97,104,95.5,104,88,87,70,87,76,76,108,96,102,109,104,94,79,89,102,111,108,89.5,90,96,121,99.5,133,98,111,83,109,113,111,112.5,123.5,103,130,99,123.5,101.5,83,93.5,94,101,79,91,92,105,111,96.5,86,93,106,92,100,96,86,105,80,96.5,103,95,90,97,100,83,92,104,85,84,86.5,84,113,102,71,76,81,72,78,79,76
218,395011,"Racine, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,113,96,106,158,109,128,116,170,142,112.5,108,81,84,95,88,83,89,108,124,137,107,82,78,66,70,75,73,90.5,76,85,102,89,77,49,62,66,59,59,58,60.5,69,71,86,77,93,69.5,62,60,61,58,63.5,64
219,394346,"Athens, GA",Msa,,,200,245.5,161,136,136,148,163,168,115,143,187,186,178,201,133,155,150.5,184,135,140.5,143,142.5,196,144,131.5,136,149,119,105,112.5,125,124,144,134.5,192,183.5,133,154,143.5,128,151,133,129,137,126,183.5,142,175.5,161,137.5,119,114,127,132,131,161.5,160,146,161,176,157,84,91,105,109,103,127,128,126,143,131,142,144,98.5,95,84,101,110,100,96,113,119,125,123,101,93,93,85,77,76,86,84,97,90,100,83,63,70,68,60,62.5,65,68,75,84,92,86,96,68,67,65,63,67,71,73,66
